
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 793,72;  256,500;  270,000;    0,000;-13,50000
 793,86;  -85,750;  -73,000;    0,000;-12,75000
 794,01;   17,750; -140,000;    0,000;157,75000
 794,15;  105,000;  120,000;    0,000;-15,00000
 794,29; -263,750; -341,000;    0,000;77,25000
 794,44; -157,250; -140,000;    0,000;-17,25000
 794,58; -161,000; -219,000;    0,000;58,00000
 794,73;    6,750;   -3,000;    0,000; 9,75000
 794,87;  189,000;   92,000;    0,000;97,00000
 795,01;  173,750;  134,000;    0,000;39,75000
 795,16;  147,000;   90,000;    0,000;57,00000
 795,30; -182,750; -165,000;    0,000;-17,75000
 795,44; -273,750; -222,000;    0,000;-51,75000
 795,59;   79,000;  -13,000;    0,000;92,00000
 795,73;  -54,000; -187,000;    0,000;133,00000
 795,88;  111,750;   68,000;    0,000;43,75000
 796,02; -218,750; -231,000;    0,000;12,25000
 796,16; -127,000; -300,000;    0,000;173,00000
 796,31;  141,000;   61,000;    0,000;80,00000
 796,45; -186,750; -249,000;    0,000;62,25000
 796,59;  456,750;  330,000;    0,000;126,75000
 796,74;   78,500;   -3,000;    0,000;81,50000
 796,88;   -1,000;  -42,000;    0,000;41,00000
 797,02;   84,000;   71,000;    0,000;13,00000
 797,17; -271,000; -261,000;    0,000;-10,00000
 797,31;   66,750;   44,000;    0,000;22,75000
 797,46;  -61,000;   -8,000;    0,000;-53,00000
 797,60;   13,750;   94,000;    0,000;-80,25000
 797,74; -633,000; -639,000;    0,000; 6,00000
 797,89;  147,750;   80,000;    0,000;67,75000
 798,03; -118,250; -100,000;    0,000;-18,25000
 798,17; -213,500; -167,000;    0,000;-46,50000
 798,32;  -18,250; -101,000;    0,000;82,75000
 798,46; -131,000; -275,000;    0,000;144,00000
 798,60;  417,000;  276,000;    0,000;141,00000
 798,75; -485,750; -413,000;    0,000;-72,75000
 798,89;  105,750;   58,000;    0,000;47,75000
 799,03;  103,250;   84,000;    0,000;19,25000
 799,18; -214,250; -326,000;    0,000;111,75000
 799,32;   67,250;   35,000;    0,000;32,25000
 799,46; -200,250; -211,000;    0,000;10,75000
 799,61; -100,250;  -80,000;    0,000;-20,25000
 799,75;  -85,250;  -66,000;    0,000;-19,25000
 799,89; -248,250; -206,000;    0,000;-42,25000
 800,04;  -71,750; -151,000;    0,000;79,25000
 800,18;  -85,000; -165,000;    0,000;80,00000
 800,32;   45,500;  -34,000;    0,000;79,50000
 800,47; -388,000; -424,000;    0,000;36,00000
 800,61;  261,500;  171,000;    0,000;90,50000
 800,75;  288,000;  283,000;    0,000; 5,00000
 800,90; -141,750; -155,000;    0,000;13,25000
 801,04;  339,000;  246,000;    0,000;93,00000
 801,18;  168,500;   66,000;    0,000;102,50000
 801,33; -154,250; -158,000;    0,000; 3,75000
 801,47; -294,000; -305,000;    0,000;11,00000
 801,61; -115,000; -185,000;    0,000;70,00000
 801,76; -365,000; -479,000;    0,000;114,00000
 801,90;  -64,250;  -90,000;    0,000;25,75000
 802,04; -406,250; -361,000;    0,000;-45,25000
 802,19; -190,500; -206,000;    0,000;15,50000
 802,33;  -76,000;  -67,000;    0,000;-9,00000
 802,47;  121,750;  111,000;    0,000;10,75000
 802,62;  -79,500;  -99,000;    0,000;19,50000
 802,76;   13,750;   36,000;    0,000;-22,25000
 802,90; -139,000; -247,000;    0,000;108,00000
 803,05; -199,750; -195,000;    0,000;-4,75000
 803,19; -143,500; -191,000;    0,000;47,50000
 803,33;  109,000;   75,000;    0,000;34,00000
 803,48; -260,250; -388,000;    0,000;127,75000
 803,62; -118,000; -161,000;    0,000;43,00000
 803,76;  280,000;   92,000;    0,000;188,00000
 803,91; -223,750; -325,000;    0,000;101,25000
 804,05;    2,250;   -3,000;    0,000; 5,25000
 804,19;  -29,250; -113,000;    0,000;83,75000
 804,33; -324,500; -299,000;    0,000;-25,50000
 804,48; -300,750; -359,000;    0,000;58,25000
 804,62; -167,000; -199,000;    0,000;32,00000
 804,76;   32,750;   23,000;    0,000; 9,75000
 804,91; -164,250; -145,000;    0,000;-19,25000
 805,05;   14,500; -121,000;    0,000;135,50000
 805,19;  216,250;  104,000;    0,000;112,25000
 805,34;   -4,750;   41,000;    0,000;-45,75000
 805,48;   68,250;   -9,000;    0,000;77,25000
 805,62;  -44,750; -134,000;    0,000;89,25000
 805,77; -307,500; -281,000;    0,000;-26,50000
 805,91;  203,500;  103,000;    0,000;100,50000
 806,05;   -8,250;  -78,000;    0,000;69,75000
 806,19;  275,000;  310,000;    0,000;-35,00000
 806,34; -314,250; -295,000;    0,000;-19,25000
 806,48;   85,750;  160,000;    0,000;-74,25000
 806,62; -203,000; -227,000;    0,000;24,00000
 806,77;   84,250;    4,000;    0,000;80,25000
 806,91; -180,500;  -93,000;    0,000;-87,50000
 807,05;  -33,250; -147,000;    0,000;113,75000
 807,19; -260,750; -274,000;    0,000;13,25000
 807,34; -317,000; -327,000;    0,000;10,00000
 807,48; -447,250; -494,000;    0,000;46,75000
 807,62;  281,250;  246,000;    0,000;35,25000
 807,77;  -45,750; -154,000;    0,000;108,25000
 807,91;   -8,500;  -84,000;    0,000;75,50000
 808,05;  131,000;  102,000;    0,000;29,00000
 808,19;  -96,250; -108,000;    0,000;11,75000
 808,34;  365,500;  207,000;    0,000;158,50000
 808,48;  374,750;  236,000;    0,000;138,75000
 808,62;  -49,250;  -24,000;    0,000;-25,25000
 808,77;  117,250;  104,000;    0,000;13,25000
 808,91;  337,750;  294,000;    0,000;43,75000
 809,05; -374,000; -434,000;    0,000;60,00000
 809,19;  -83,500; -144,000;    0,000;60,50000
 809,34;  110,250;   43,000;    0,000;67,25000
 809,48;  -87,750; -162,000;    0,000;74,25000
 809,62;  190,250;  200,000;    0,000;-9,75000
 809,77;   50,500;  -73,000;    0,000;123,50000
 809,91;  -31,750; -101,000;    0,000;69,25000
 810,05;   41,750;  -57,000;    0,000;98,75000
 810,19; -164,500; -254,000;    0,000;89,50000
 810,34; -239,500; -202,000;    0,000;-37,50000
 810,48;  114,250;  -12,000;    0,000;126,25000
 810,62;  -92,500; -217,000;    0,000;124,50000
 810,76;  -77,750;   34,000;    0,000;-111,75000
 810,91; -272,750; -309,000;    0,000;36,25000
 811,05;  -35,500;  -76,000;    0,000;40,50000
 811,19;  138,250;   72,000;    0,000;66,25000
 811,33;  491,250;  408,000;    0,000;83,25000
 811,48;  -23,000; -153,000;    0,000;130,00000
 811,62; -132,500; -224,000;    0,000;91,50000
 811,76; -115,000; -108,000;    0,000;-7,00000
 811,90;  -77,000; -167,000;    0,000;90,00000
 812,05; -178,500; -226,000;    0,000;47,50000
 812,19;  -49,000;  -68,000;    0,000;19,00000
 812,33; -101,250;  -48,000;    0,000;-53,25000
 812,47; -213,750; -297,000;    0,000;83,25000
 812,62;  106,750;   84,000;    0,000;22,75000
 812,76;  121,000;   94,000;    0,000;27,00000
 812,90;  -98,750; -148,000;    0,000;49,25000
 813,04; -290,250; -241,000;    0,000;-49,25000
 813,19; -291,500; -281,000;    0,000;-10,50000
 813,33; -317,250; -321,000;    0,000; 3,75000
 813,47;  128,250;   -7,000;    0,000;135,25000
 813,61;  110,750;  -31,000;    0,000;141,75000
 813,76;   15,000;  -31,000;    0,000;46,00000
 813,90;   43,000;   34,000;    0,000; 9,00000
 814,04;  346,000;  347,000;    0,000;-1,00000
 814,18; -212,750; -179,000;    0,000;-33,75000
 814,33; -217,500; -198,000;    0,000;-19,50000
 814,47; -261,750; -339,000;    0,000;77,25000
 814,61; -132,500; -105,000;    0,000;-27,50000
 814,75;   53,500;   98,000;    0,000;-44,50000
 814,90; -324,750; -432,000;    0,000;107,25000
 815,04; -412,250; -348,000;    0,000;-64,25000
 815,18; -338,500; -282,000;    0,000;-56,50000
 815,32; -243,750; -298,000;    0,000;54,25000
 815,47;  -22,250;   73,000;    0,000;-95,25000
 815,61;  248,000;  155,000;    0,000;93,00000
 815,75;   98,750;   64,000;    0,000;34,75000
 815,89;   83,000;  112,000;    0,000;-29,00000
 816,03;  -49,500; -157,000;    0,000;107,50000
 816,18;   74,750;    9,000;    0,000;65,75000
 816,32;  348,000;  121,000;    0,000;227,00000
 816,46;  -63,750; -167,000;    0,000;103,25000
 816,60;  -54,000; -114,000;    0,000;60,00000
 816,75;  -32,000;  -80,000;    0,000;48,00000
 816,89;   34,250;   46,000;    0,000;-11,75000
 817,03;   10,500;  -19,000;    0,000;29,50000
 817,17;  220,750;  138,000;    0,000;82,75000
 817,31; -123,000; -126,000;    0,000; 3,00000
 817,46;   59,500;  -48,000;    0,000;107,50000
 817,60;   49,500;   36,000;    0,000;13,50000
 817,74;  -20,250;  -42,000;    0,000;21,75000
 817,88;   58,250;    2,000;    0,000;56,25000
 818,03; -215,500; -199,000;    0,000;-16,50000
 818,17;  -59,500;  -87,000;    0,000;27,50000
 818,31;  165,500;  188,000;    0,000;-22,50000
 818,45; -171,750; -104,000;    0,000;-67,75000
 818,59;  -74,000; -107,000;    0,000;33,00000
 818,74;  -70,250;  -77,000;    0,000; 6,75000
 818,88;  220,000;  178,000;    0,000;42,00000
 819,02;  -69,000; -117,000;    0,000;48,00000
 819,16;  -49,000; -160,000;    0,000;111,00000
 819,30; -111,250; -101,000;    0,000;-10,25000
 819,45; -343,000; -311,000;    0,000;-32,00000
 819,59;    4,000;  -52,000;    0,000;56,00000
 819,73;  162,250;  123,000;    0,000;39,25000
 819,87; -276,750; -197,000;    0,000;-79,75000
 820,01;  -19,500;  -65,000;    0,000;45,50000
 820,16;  -46,250; -115,000;    0,000;68,75000
 820,30; -220,750; -226,000;    0,000; 5,25000
 820,44;  -40,000;  -10,000;    0,000;-30,00000
 820,58;  -25,000;  -23,000;    0,000;-2,00000
 820,72; -422,500; -416,000;    0,000;-6,50000
 820,87;   71,750;   40,000;    0,000;31,75000
 821,01; -254,500; -336,000;    0,000;81,50000
 821,15;   25,500;   89,000;    0,000;-63,50000
 821,29; -261,500; -247,000;    0,000;-14,50000
 821,43;  116,750;   38,000;    0,000;78,75000
 821,57;  109,500;   75,000;    0,000;34,50000
 821,72; -120,000; -188,000;    0,000;68,00000
 821,86;  201,500;   89,000;    0,000;112,50000
 822,00;   20,750;    2,000;    0,000;18,75000
 822,14;  -68,750; -268,000;    0,000;199,25000
 822,28; -441,750; -445,000;    0,000; 3,25000
 822,43; -158,500; -133,000;    0,000;-25,50000
 822,57; -110,000; -142,000;    0,000;32,00000
 822,71; -152,250; -198,000;    0,000;45,75000
 822,85;  153,000;  140,000;    0,000;13,00000
 822,99;  -18,000;  -64,000;    0,000;46,00000
 823,13;  185,000;  131,000;    0,000;54,00000
 823,28; -263,750; -260,000;    0,000;-3,75000
 823,42; -145,000; -179,000;    0,000;34,00000
 823,56; -139,250; -137,000;    0,000;-2,25000
 823,70;  -41,750; -160,000;    0,000;118,25000
 823,84; -131,500; -208,000;    0,000;76,50000
 823,99;   -8,250;  -22,000;    0,000;13,75000
 824,13;  -66,250;   39,000;    0,000;-105,25000
 824,27;  -64,500; -203,000;    0,000;138,50000
 824,41;   80,500;   19,000;    0,000;61,50000
 824,55;  -53,750; -122,000;    0,000;68,25000
 824,69;  123,250;    8,000;    0,000;115,25000
 824,84; -247,000; -279,000;    0,000;32,00000
 824,98; -131,500; -243,000;    0,000;111,50000
 825,12; -254,750; -263,000;    0,000; 8,25000
 825,26; -216,500; -214,000;    0,000;-2,50000
 825,40;  146,750;  114,000;    0,000;32,75000
 825,54; -234,500; -161,000;    0,000;-73,50000
 825,68;   -2,750;  -74,000;    0,000;71,25000
 825,83;   38,250;  -61,000;    0,000;99,25000
 825,97; -186,500; -105,000;    0,000;-81,50000
 826,11; -334,750; -392,000;    0,000;57,25000
 826,25;  281,750;  217,000;    0,000;64,75000
 826,39;  -16,000;   82,000;    0,000;-98,00000
 826,53;  -78,000;  -83,000;    0,000; 5,00000
 826,68;  -65,000; -106,000;    0,000;41,00000
 826,82;   83,500;  -56,000;    0,000;139,50000
 826,96;  294,750;  223,000;    0,000;71,75000
 827,10; -424,000; -427,000;    0,000; 3,00000
 827,24;  150,250;  145,000;    0,000; 5,25000
 827,38;  230,500;  117,000;    0,000;113,50000
 827,52;  -82,000; -101,000;    0,000;19,00000
 827,67;  129,000;   41,000;    0,000;88,00000
 827,81;  107,000;   -9,000;    0,000;116,00000
 827,95;    5,500;   14,000;    0,000;-8,50000
 828,09;   14,000;  -63,000;    0,000;77,00000
 828,23;  140,500;  105,000;    0,000;35,50000
 828,37;  -87,750; -187,000;    0,000;99,25000
 828,51; -120,750; -157,000;    0,000;36,25000
 828,66;  150,000;  196,000;    0,000;-46,00000
 828,80; -246,250; -228,000;    0,000;-18,25000
 828,94;   24,750;   19,000;    0,000; 5,75000
 829,08;  -86,500;  -40,000;    0,000;-46,50000
 829,22; -313,750; -280,000;    0,000;-33,75000
 829,36; -295,000; -254,000;    0,000;-41,00000
 829,50;  -33,250;  -61,000;    0,000;27,75000
 829,64; -269,750; -299,000;    0,000;29,25000
 829,79;  284,000;  153,000;    0,000;131,00000
 829,93;  -36,500; -134,000;    0,000;97,50000
 830,07; -277,500; -268,000;    0,000;-9,50000
 830,21;  -99,500;  -81,000;    0,000;-18,50000
 830,35;  -21,500;  -25,000;    0,000; 3,50000
 830,49;  269,750;  278,000;    0,000;-8,25000
 830,63;   14,250;   32,000;    0,000;-17,75000
 830,77;  -35,750;    0,000;    0,000;-35,75000
 830,92; -183,750; -124,000;    0,000;-59,75000
 831,06;  458,500;  397,000;    0,000;61,50000
 831,20; -219,250; -262,000;    0,000;42,75000
 831,34; -245,000; -262,000;    0,000;17,00000
 831,48;  121,000;   85,000;    0,000;36,00000
 831,62;  116,250;   54,000;    0,000;62,25000
 831,76; -291,250; -353,000;    0,000;61,75000
 831,90; -274,000; -283,000;    0,000; 9,00000
 832,05;   68,750;   66,000;    0,000; 2,75000
 832,19;  -84,000; -108,000;    0,000;24,00000
 832,33;  135,250;  126,000;    0,000; 9,25000
 832,47; -106,750; -179,000;    0,000;72,25000
 832,61;   52,000;   69,000;    0,000;-17,00000
 832,75;  -26,000;  -63,000;    0,000;37,00000
 832,89;  187,250;  105,000;    0,000;82,25000
 833,03; -115,250; -127,000;    0,000;11,75000
 833,17; -234,500; -153,000;    0,000;-81,50000
 833,31;  -34,500; -130,000;    0,000;95,50000
 833,46; -287,750; -389,000;    0,000;101,25000
 833,60;  -76,250;  -78,000;    0,000; 1,75000
 833,74; -239,500; -303,000;    0,000;63,50000
 833,88; -464,250; -513,000;    0,000;48,75000
 834,02; -290,750; -324,000;    0,000;33,25000
 834,16; -124,750; -155,000;    0,000;30,25000
 834,30; -180,250; -204,000;    0,000;23,75000
 834,44; -207,250; -222,000;    0,000;14,75000
 834,58;  -84,250;  -86,000;    0,000; 1,75000
 834,72; -101,000; -208,000;    0,000;107,00000
 834,87;  277,000;  107,000;    0,000;170,00000
 835,01;  -58,500; -116,000;    0,000;57,50000
 835,15;  -35,750;  -50,000;    0,000;14,25000
 835,29; -353,250; -321,000;    0,000;-32,25000
 835,43;  127,500;  117,000;    0,000;10,50000
 835,57;  146,000;  135,000;    0,000;11,00000
 835,71;  131,750;   79,000;    0,000;52,75000
 835,85;  126,250;  -17,000;    0,000;143,25000
 835,99; -101,250; -158,000;    0,000;56,75000
 836,13; -196,250; -348,000;    0,000;151,75000
 836,27;  241,750;  256,000;    0,000;-14,25000
 836,41;  -16,250;  -97,000;    0,000;80,75000
 836,56;   72,250;   12,000;    0,000;60,25000
 836,70;  -47,250;  -15,000;    0,000;-32,25000
 836,84;   72,250;   37,000;    0,000;35,25000
 836,98;  165,000;  108,000;    0,000;57,00000
 837,12;  265,250;  260,000;    0,000; 5,25000
 837,26;  183,250;  108,000;    0,000;75,25000
 837,40; -209,750; -207,000;    0,000;-2,75000
 837,54; -132,500; -130,000;    0,000;-2,50000
 837,68;  260,750;  157,000;    0,000;103,75000
 837,82;   38,750;  -12,000;    0,000;50,75000
 837,96; -558,500; -597,000;    0,000;38,50000
 838,10;  -65,250; -122,000;    0,000;56,75000
 838,24; -274,500; -380,000;    0,000;105,50000
 838,38;   21,250;  -52,000;    0,000;73,25000
 838,53; -224,250; -121,000;    0,000;-103,25000
 838,67;  166,750;  137,000;    0,000;29,75000
 838,81; -231,250; -350,000;    0,000;118,75000
 838,95; -241,250; -310,000;    0,000;68,75000
 839,09;  108,000;   47,000;    0,000;61,00000
 839,23;   33,000;   19,000;    0,000;14,00000
 839,37;  -45,250; -127,000;    0,000;81,75000
 839,51;  179,000;  245,000;    0,000;-66,00000
 839,65;  -37,750;  -58,000;    0,000;20,25000
 839,79; -196,500; -179,000;    0,000;-17,50000
 839,93;   95,750;   92,000;    0,000; 3,75000
 840,07; -157,250; -152,000;    0,000;-5,25000
 840,21;  -30,250;  -29,000;    0,000;-1,25000
 840,35; -327,500; -367,000;    0,000;39,50000
 840,49; -109,000;  -57,000;    0,000;-52,00000
 840,63; -243,750; -258,000;    0,000;14,25000
 840,77; -140,250; -221,000;    0,000;80,75000
 840,91; -185,500; -175,000;    0,000;-10,50000
 841,06;  -66,750;  -77,000;    0,000;10,25000
 841,20; -152,500; -137,000;    0,000;-15,50000
 841,34; -133,500; -154,000;    0,000;20,50000
 841,48; -198,750; -225,000;    0,000;26,25000
 841,62;  173,250;  123,000;    0,000;50,25000
 841,76;  131,750;   73,000;    0,000;58,75000
 841,90;   47,250;  -60,000;    0,000;107,25000
 842,04; -420,500; -395,000;    0,000;-25,50000
 842,18; -259,000; -340,000;    0,000;81,00000
 842,32; -109,750; -103,000;    0,000;-6,75000
 842,46; -415,750; -323,000;    0,000;-92,75000
 842,60;  309,500;  214,000;    0,000;95,50000
 842,74; -153,500; -113,000;    0,000;-40,50000
 842,88;    4,250;  -16,000;    0,000;20,25000
 843,02;  299,000;  219,000;    0,000;80,00000
 843,16;  -26,500;  -70,000;    0,000;43,50000
 843,30; -110,000;  -92,000;    0,000;-18,00000
 843,44; -238,250; -227,000;    0,000;-11,25000
 843,58;  -12,500; -179,000;    0,000;166,50000
 843,72; -208,500; -219,000;    0,000;10,50000
 843,86;  175,000;  260,000;    0,000;-85,00000
 844,00;  -33,000;  -62,000;    0,000;29,00000
 844,14;  182,250;  103,000;    0,000;79,25000
 844,28; -119,250; -264,000;    0,000;144,75000
 844,42;  263,250;  201,000;    0,000;62,25000
 844,56;   37,000;  -52,000;    0,000;89,00000
 844,70;  -85,000;  -34,000;    0,000;-51,00000
 844,84;  -36,750;  -69,000;    0,000;32,25000
 844,98; -336,250; -383,000;    0,000;46,75000
 845,12;   15,250;   38,000;    0,000;-22,75000
 845,26; -335,000; -321,000;    0,000;-14,00000
 845,40;   50,000;   89,000;    0,000;-39,00000
 845,54;    7,000;   -6,000;    0,000;13,00000
 845,68; -208,000; -162,000;    0,000;-46,00000
 845,82; -119,000; -180,000;    0,000;61,00000
 845,96;   74,500;   25,000;    0,000;49,50000
 846,10;  236,250;  151,000;    0,000;85,25000
 846,24; -167,500; -215,000;    0,000;47,50000
 846,39;  137,000;   82,000;    0,000;55,00000
 846,53; -186,750; -278,000;    0,000;91,25000
 846,67;   91,250;   17,000;    0,000;74,25000
 846,81; -375,000; -363,000;    0,000;-12,00000
 846,95;  145,500;  135,000;    0,000;10,50000
 847,09;    3,000;   -5,000;    0,000; 8,00000
 847,23;   74,500;   72,000;    0,000; 2,50000
 847,37;   29,750;    4,000;    0,000;25,75000
 847,51; -159,500; -179,000;    0,000;19,50000
 847,65;   69,750;   11,000;    0,000;58,75000
 847,79;  -97,000; -116,000;    0,000;19,00000
 847,93;   59,000;  142,000;    0,000;-83,00000
 848,06;  -80,000; -149,000;    0,000;69,00000
 848,20;  191,750;  112,000;    0,000;79,75000
 848,34; -296,500; -426,000;    0,000;129,50000
 848,48;  135,750;   12,000;    0,000;123,75000
 848,62;  -32,000;  -46,000;    0,000;14,00000
 848,76;  -65,000; -111,000;    0,000;46,00000
 848,90; -144,250; -145,000;    0,000; 0,75000
 849,04;   26,000;    3,000;    0,000;23,00000
 849,18; -146,000; -221,000;    0,000;75,00000
 849,32;   -9,000; -123,000;    0,000;114,00000
 849,46;  -68,250; -163,000;    0,000;94,75000
 849,60;   14,500;    9,000;    0,000; 5,50000
 849,74;   43,500;  -38,000;    0,000;81,50000
 849,88;  169,500;  139,000;    0,000;30,50000
 850,02; -417,000; -437,000;    0,000;20,00000
 850,16;  -49,750;  -58,000;    0,000; 8,25000
 850,30; -153,250; -197,000;    0,000;43,75000
 850,44;  -85,750; -133,000;    0,000;47,25000
 850,58; -277,250; -236,000;    0,000;-41,25000
 850,72; -246,750; -253,000;    0,000; 6,25000
 850,86;   15,000;   10,000;    0,000; 5,00000
 851,00; -378,500; -333,000;    0,000;-45,50000
 851,14;  232,000;  214,000;    0,000;18,00000
 851,28;  117,750;    4,000;    0,000;113,75000
 851,42; -373,750; -390,000;    0,000;16,25000
 851,56;  -41,250; -189,000;    0,000;147,75000
 851,70;   -3,500;  -56,000;    0,000;52,50000
 851,84;  197,000;  103,000;    0,000;94,00000
 851,98;  497,250;  309,000;    0,000;188,25000
 852,12; -220,000; -207,000;    0,000;-13,00000
 852,26;  406,750;  408,000;    0,000;-1,25000
 852,40;  -75,250;  -26,000;    0,000;-49,25000
 852,54; -331,500; -344,000;    0,000;12,50000
 852,68;  259,000;  234,000;    0,000;25,00000
 852,82; -297,250; -399,000;    0,000;101,75000
 852,96;   41,750;   26,000;    0,000;15,75000
 853,10;  140,750;  140,000;    0,000; 0,75000
 853,24; -195,250; -208,000;    0,000;12,75000
 853,37;   53,500;    2,000;    0,000;51,50000
 853,51; -214,750; -188,000;    0,000;-26,75000
 853,65; -157,250; -164,000;    0,000; 6,75000
 853,79;  -75,000;  -52,000;    0,000;-23,00000
 853,93;  -69,500; -101,000;    0,000;31,50000
 854,07; -194,750; -229,000;    0,000;34,25000
 854,21;  -69,500;  -77,000;    0,000; 7,50000
 854,35;  324,750;  218,000;    0,000;106,75000
 854,49;  302,000;   95,000;    0,000;207,00000
 854,63; -255,250; -259,000;    0,000; 3,75000
 854,77; -112,000; -150,000;    0,000;38,00000
 854,91; -151,750; -227,000;    0,000;75,25000
 855,05;   60,250;   52,000;    0,000; 8,25000
 855,19; -161,000; -175,000;    0,000;14,00000
 855,33;  -94,500; -111,000;    0,000;16,50000
 855,47;   37,500;   23,000;    0,000;14,50000
 855,61;  -35,250;  -81,000;    0,000;45,75000
 855,75;  235,750;  174,000;    0,000;61,75000
 855,88;  340,250;  193,000;    0,000;147,25000
 856,02; -296,250; -370,000;    0,000;73,75000
 856,16;  119,000;   92,000;    0,000;27,00000
 856,30;    7,000;  -55,000;    0,000;62,00000
 856,44;   92,000;  114,000;    0,000;-22,00000
 856,58; -259,000; -284,000;    0,000;25,00000
 856,72;  101,250;   22,000;    0,000;79,25000
 856,86;   45,000;    6,000;    0,000;39,00000
 857,00;  447,000;  369,000;    0,000;78,00000
 857,14; -155,500; -153,000;    0,000;-2,50000
 857,28;   21,250;    5,000;    0,000;16,25000
 857,42;  -13,250;   33,000;    0,000;-46,25000
 857,56;   25,500;   22,000;    0,000; 3,50000
 857,70;  -52,750;  -86,000;    0,000;33,25000
 857,83;  196,500;  146,000;    0,000;50,50000
 857,97;  -79,750; -114,000;    0,000;34,25000
 858,11; -139,250; -165,000;    0,000;25,75000
 858,25; -268,000; -341,000;    0,000;73,00000

