
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 670,21;  504,280; -111,016;    0,000;615,29610
 670,36;  545,715; -190,016;    0,000;735,73067
 670,51;  739,849;  126,984;    0,000;612,86524
 670,66;  466,484; -125,016;    0,000;591,49981
 670,82;  969,319;  317,984;    0,000;651,33438
 670,97;  643,753;  -72,016;    0,000;715,76895
 671,12;  865,888;  -16,015;    0,000;881,90352
 671,27;  872,223;   38,985;    0,000;833,23809
 671,42;  807,157;   69,985;    0,000;737,17266
 671,57;  497,092; -217,015;    0,000;714,10722
 671,73;  699,327;   30,985;    0,000;668,34179
 671,88;  629,761;  -22,015;    0,000;651,77636
 672,03;  736,796;  145,985;    0,000;590,81093
 672,18;  358,031; -257,015;    0,000;615,04550
 672,33;  855,665;  107,985;    0,000;747,68007
 672,48;  558,600;    8,985;    0,000;549,61464
 672,64;  820,835;  231,985;    0,000;588,84921
 672,79;  424,969; -225,014;    0,000;649,98378
 672,94;  704,404;  141,986;    0,000;562,41835
 673,09;  584,839;  -58,014;    0,000;642,85292
 673,24;  604,773;   60,986;    0,000;543,78748
 673,39;  483,508; -134,014;    0,000;617,52205
 673,55;  683,443;  113,986;    0,000;569,45662
 673,70;  706,777;   24,986;    0,000;681,79119
 673,85;  758,112;  117,986;    0,000;640,12576
 674,00;  798,647;   69,986;    0,000;728,66033
 674,15;  870,081;  -42,014;    0,000;912,09490
 674,30; 2818,616;  -29,013;    0,000;2847,62947
 674,46;10087,751;   -7,013;    0,000;10094,76404
 674,61;10249,485; -251,013;    0,000;10500,49861
 674,76; 6284,420;  251,987;    0,000;6032,43318
 674,91; 3107,655;   94,987;    0,000;3012,66774
 675,06; 1574,389;   29,987;    0,000;1544,40231
 675,21;  739,524; -128,013;    0,000;867,53688
 675,36;  840,859;  146,987;    0,000;693,87145
 675,52;  697,893;  -24,013;    0,000;721,90602
 675,67;  559,128; -136,013;    0,000;695,14059
 675,82; 1188,263;  102,988;    0,000;1085,27516
 675,97; 1082,097;  -11,012;    0,000;1093,10973
 676,12; 1128,232;  166,988;    0,000;961,24430
 676,27; 1000,167;  332,988;    0,000;667,17887
 676,42;  720,201;   93,988;    0,000;626,21344
 676,58;  831,436;  159,988;    0,000;671,44800
 676,73;  789,571;   95,988;    0,000;693,58257
 676,88;  642,305;  -30,012;    0,000;672,31714
 677,03;  798,740;  119,988;    0,000;678,75171
 677,18;  933,175;  325,988;    0,000;607,18628
 677,33;  760,809;   35,989;    0,000;724,82085
 677,48;  607,944;  -23,011;    0,000;630,95542
 677,64;  626,379;    4,989;    0,000;621,38999
 677,79;  559,613;  -15,011;    0,000;574,62456
 677,94; 1048,148;  318,989;    0,000;729,15913
 678,09;  547,383;  -95,011;    0,000;642,39369
 678,24;  413,717; -302,011;    0,000;715,72826
 678,39; 1133,952;  556,989;    0,000;576,96283
 678,54;  332,987; -312,011;    0,000;644,99740
 678,69;  697,921;  133,989;    0,000;563,93197
 678,85;  555,056;  -30,011;    0,000;585,06654
 679,00;  367,991; -342,010;    0,000;710,00111
 679,15;  812,225;  247,990;    0,000;564,23568
 679,30;  508,260; -217,010;    0,000;725,27025
 679,45;  584,795;  -13,010;    0,000;597,80482
 679,60;  567,829;   27,990;    0,000;539,83939
 679,75;  801,664;  122,990;    0,000;678,67395
 679,90;  686,999;  116,990;    0,000;570,00852
 680,06;  744,433;   56,990;    0,000;687,44309
 680,21;  596,168;   41,990;    0,000;554,17766
 680,36;  661,203;   19,990;    0,000;641,21223
 680,51;  819,737;  183,991;    0,000;635,74680
 680,66;  499,872;  -46,009;    0,000;545,88137
 680,81; 1169,607;  538,991;    0,000;630,61594
 680,96;  862,441;  162,991;    0,000;699,45051
 681,11;  652,676;  -69,009;    0,000;721,68508
 681,27;  820,311;   93,991;    0,000;726,31965
 681,42;  863,345;  269,991;    0,000;593,35421
 681,57;  676,480;   26,991;    0,000;649,48878
 681,72;  811,015;  111,991;    0,000;699,02335
 681,87;  962,849;  196,991;    0,000;765,85792
 682,02;  927,084;  101,992;    0,000;825,09249
 682,17;  945,419;  186,992;    0,000;758,42706
 682,32;  450,153; -172,008;    0,000;622,16163
 682,47;  796,088;  137,992;    0,000;658,09620
 682,63;  476,023; -217,008;    0,000;693,03077
 682,78;  489,457; -179,008;    0,000;668,46534
 682,93;  724,692;   81,992;    0,000;642,69991
 683,08;  710,727;  -36,008;    0,000;746,73447
 683,23;  589,961;  -80,008;    0,000;669,96904
 683,38;  918,796;  208,992;    0,000;709,80361
 683,53;  905,531;  298,992;    0,000;606,53818
 683,68;  737,065;   60,993;    0,000;676,07275
 683,83;  940,200;  330,993;    0,000;609,20732
 683,98;  653,835;  -64,007;    0,000;717,84189
 684,14;  651,769;   16,993;    0,000;634,77646
 684,29;  460,504; -165,007;    0,000;625,51103
 684,44;  702,839;   30,993;    0,000;671,84560
 684,59;  906,573;  136,993;    0,000;769,58017
 684,74;  787,608;  150,993;    0,000;636,61473
 684,89;  448,943; -224,007;    0,000;672,94930
 685,04;  897,877;  247,993;    0,000;649,88387
 685,19;  590,512; -153,006;    0,000;743,51844
 685,34;  442,447; -261,006;    0,000;703,45301
 685,49; 1050,481;  410,994;    0,000;639,48758
 685,64;  701,816;  -41,006;    0,000;742,82215
 685,80;  717,951;  -92,006;    0,000;809,95672
 685,95;  837,985;  -38,006;    0,000;875,99129
 686,10; 1355,520; -167,006;    0,000;1522,52586
 686,25; 6521,455;  249,994;    0,000;6271,46042
 686,40; 9806,989;   98,994;    0,000;9707,99499
 686,55; 6048,824; -257,006;    0,000;6305,82956
 686,70; 3314,859;   70,995;    0,000;3243,86413
 686,85; 1681,593;   96,995;    0,000;1584,59870
 687,00;  921,528; -207,005;    0,000;1128,53327
 687,15; 1145,063;  -52,005;    0,000;1197,06784
 687,30; 1193,397;  126,995;    0,000;1066,40241
 687,45; 1212,832;  229,995;    0,000;982,83698
 687,60;  922,667;   47,995;    0,000;874,67155
 687,76; 1085,001;  336,995;    0,000;748,00612
 687,91; 1543,636;  175,995;    0,000;1367,64068
 688,06; 1762,771;   77,995;    0,000;1684,77525
 688,21; 1591,005;  226,996;    0,000;1364,00982
 688,36;  920,840;  -33,004;    0,000;953,84439
 688,51;  701,475; -120,004;    0,000;821,47896
 688,66;  612,109; -183,004;    0,000;795,11353
 688,81; 1173,844;  450,996;    0,000;722,84810
 688,96;  355,379; -202,004;    0,000;557,38267
 689,11;  761,813;   66,996;    0,000;694,81724
 689,26;  568,648;  -61,004;    0,000;629,65181
 689,41;  525,283;  -78,004;    0,000;603,28638
 689,56;  972,917;  279,996;    0,000;692,92094
 689,71;  389,052; -331,004;    0,000;720,05551
 689,87;  934,387;  191,997;    0,000;742,39008
 690,02;  621,921;  -71,003;    0,000;692,92465
 690,17;  847,756; -144,003;    0,000;991,75922
 690,32; 1720,491;  -78,003;    0,000;1798,49379
 690,47; 1509,425;   -3,003;    0,000;1512,42836
 690,62; 1144,660;   25,997;    0,000;1118,66293
 690,77; 1124,195;  428,997;    0,000;695,19750
 690,92;  518,329; -124,003;    0,000;642,33207
 691,07;  510,164;  -76,003;    0,000;586,16664
 691,22;  903,599;  201,997;    0,000;701,60120
 691,37;  787,333;  163,998;    0,000;623,33577
 691,52;  614,268;  -70,002;    0,000;684,27034
 691,67; 1268,103;  584,998;    0,000;683,10491
 691,82;  439,037; -286,002;    0,000;725,03948
 691,97;  860,272;  171,998;    0,000;688,27405
 692,12;  608,007;  -52,002;    0,000;660,00862
 692,27; 1086,341;  343,998;    0,000;742,34319
 692,42;  965,176;  113,998;    0,000;851,17776
 692,57;  881,511;   -2,002;    0,000;883,51233
 692,73; 1061,445;  -20,002;    0,000;1081,44689
 692,88; 3330,880;  100,999;    0,000;3229,88146
 693,03; 6183,415; -170,001;    0,000;6353,41603
 693,18; 5406,149;  -48,001;    0,000;5454,15060
 693,33; 3361,884;  116,999;    0,000;3244,88517
 693,48; 1917,219;   22,999;    0,000;1894,21974
 693,63; 1583,453;   45,999;    0,000;1537,45431
 693,78; 1710,288;  545,999;    0,000;1164,28888
 693,93; 1036,523; -230,001;    0,000;1266,52345
 694,08; 1513,957;   88,999;    0,000;1424,95802
 694,23; 1665,392; -127,001;    0,000;1792,39259
 694,38; 2228,627;   96,000;    0,000;2132,62715
 694,53; 2225,361; -309,000;    0,000;2534,36172
 694,68; 2928,196;  186,000;    0,000;2742,19629
 694,83; 3316,331;  -66,000;    0,000;3382,33086
 694,98; 4238,965; -167,000;    0,000;4405,96543
 695,13; 7138,800;  214,000;    0,000;6924,80000
 695,28;11440,900;    0,000;    0,000;11440,90000
 695,43;26980,600;   61,000;    0,000;26919,60000
 695,58;63987,200; -276,000;    0,000;64263,20000
 695,73;63913,200;  322,000;    0,000;63591,20000
 695,88;63987,200;  388,000;    0,000;63599,20000
 696,03;63913,200;  -44,000;    0,000;63957,20000
 696,18;63987,200;  -27,000;    0,000;64014,20000
 696,33;63913,200; -216,000;    0,000;64129,20000
 696,48;63987,200;  326,000;    0,000;63661,20000
 696,63;63913,200;  280,000;    0,000;63633,20000
 696,78;63987,200;   79,000;    0,000;63908,20000
 696,93;63913,200; -138,000;    0,000;64051,20000
 697,08;63987,200;  -91,000;    0,000;64078,20000
 697,23;63913,200;   53,000;    0,000;63860,20000
 697,38;63987,200;   53,000;    0,000;63934,20000
 697,53;63913,200; -157,000;    0,000;64070,20000
 697,68;63987,200;  220,000;    0,000;63767,20000
 697,84;63913,200; -170,000;    0,000;64083,20000
 697,99;54535,700; -119,000;    0,000;54654,70000
 698,14;63913,200;   86,000;    0,000;63827,20000
 698,29; 5018,700;   88,000;    0,000;4930,70000
 698,44; 9723,900; -100,000;    0,000;9823,90000
 698,59; 3709,100; -104,000;    0,000;3813,10000
 698,74; 4191,200;   28,000;    0,000;4163,20000
 698,89; 3485,000;  560,000;    0,000;2925,00000
 699,04; 3270,900;  198,000;    0,000;3072,90000
 699,19; 2616,000;  187,000;    0,000;2429,00000
 699,34; 2367,600; -148,000;    0,000;2515,60000
 699,49; 2192,800;  109,000;    0,000;2083,80000
 699,64; 2213,600;  164,000;    0,000;2049,60000
 699,79; 2121,400;  448,000;    0,000;1673,40000
 699,94; 1728,700;  -19,000;    0,000;1747,70000
 700,09; 1420,900; -119,000;    0,000;1539,90000
 700,24; 1636,400;  112,000;    0,000;1524,40000
 700,39; 1641,000;  231,000;    0,000;1410,00000
 700,54; 1530,500;  214,000;    0,000;1316,50000
 700,69; 1216,200;  -63,000;    0,000;1279,20000
 700,84; 1388,900;   78,000;    0,000;1310,90000
 700,99; 1296,000;  143,000;    0,000;1153,00000
 701,14; 1349,300;  111,000;    0,000;1238,30000
 701,29; 1256,500;   52,000;    0,000;1204,50000
 701,44; 1098,600;  -78,000;    0,000;1176,60000
 701,59; 1114,000;   72,000;    0,000;1042,00000
 701,74; 1199,000; -103,000;    0,000;1302,00000
 701,89; 1069,700; -220,000;    0,000;1289,70000
 702,04; 2312,100; -128,000;    0,000;2440,10000
 702,19; 6987,500;  -62,000;    0,000;7049,50000
 702,34; 8059,600;  -62,000;    0,000;8121,60000
 702,48; 4802,200; -171,000;    0,000;4973,20000
 702,63; 2565,000;  -84,000;    0,000;2649,00000
 702,78; 1624,700;   -7,000;    0,000;1631,70000
 702,93;  936,200; -357,000;    0,000;1293,20000
 703,08; 1579,000;  378,000;    0,000;1201,00000
 703,23; 1236,100;  132,000;    0,000;1104,10000
 703,38; 1299,500;  131,000;    0,000;1168,50000
 703,53; 1274,200;  136,000;    0,000;1138,20000
 703,68; 1345,900;  152,000;    0,000;1193,90000
 703,83; 1304,600;  107,000;    0,000;1197,60000
 703,98; 1180,400;  -25,000;    0,000;1205,40000
 704,13; 1134,100; -199,000;    0,000;1333,10000
 704,28; 1581,300;  187,000;    0,000;1394,30000
 704,43; 1449,100;   14,000;    0,000;1435,10000
 704,58; 1810,000;  208,000;    0,000;1602,00000
 704,73; 2062,400;  177,000;    0,000;1885,40000
 704,88; 2431,100;  241,000;    0,000;2190,10000
 705,03; 2774,500;    5,000;    0,000;2769,50000
 705,18; 3623,700;   56,000;    0,000;3567,70000
 705,33; 5266,700;   12,000;    0,000;5254,70000
 705,48; 8402,500;  -75,000;    0,000;8477,50000
 705,63;20826,700; -106,000;    0,000;20932,70000
 705,78;63987,200;  363,000;    0,000;63624,20000
 705,93;63913,200;  558,000;    0,000;63355,20000
 706,08;63987,200;   33,000;    0,000;63954,20000
 706,23;63913,200;  310,000;    0,000;63603,20000
 706,38;63987,200; -140,000;    0,000;64127,20000
 706,53;63913,200; -151,000;    0,000;64064,20000
 706,68;63987,200;  266,000;    0,000;63721,20000
 706,83;63913,200;   10,000;    0,000;63903,20000
 706,98;63987,200;  486,000;    0,000;63501,20000
 707,13;63913,200; -300,000;    0,000;64213,20000
 707,28;63987,200;  233,000;    0,000;63754,20000
 707,43;63913,200;  -23,000;    0,000;63936,20000
 707,57;33863,700;  238,000;    0,000;33625,70000
 707,72;63356,900;   49,000;    0,000;63307,90000
 707,87; 4200,500;   23,000;    0,000;4177,50000
 708,02; 4954,300;  -18,000;    0,000;4972,30000
 708,17; 3133,000;  309,000;    0,000;2824,00000
 708,32; 3390,500;  385,000;    0,000;3005,50000
 708,47; 2266,500;   63,000;    0,000;2203,50000
 708,62; 2401,400;  -19,000;    0,000;2420,40000
 708,77; 2205,400;  374,000;    0,000;1831,40000
 708,92; 2171,200;  106,000;    0,000;2065,20000
 709,07; 1528,600; -159,000;    0,000;1687,60000
 709,22; 2124,400;  363,000;    0,000;1761,40000
 709,37; 1657,400;  173,000;    0,000;1484,40000
 709,52; 1474,500;  -79,000;    0,000;1553,50000
 709,67; 1647,500;  200,000;    0,000;1447,50000
 709,82; 2026,100;   60,000;    0,000;1966,10000
 709,97; 2530,100;  130,000;    0,000;2400,10000
 710,12; 2218,400;  -66,000;    0,000;2284,40000
 710,26; 1720,400;  113,000;    0,000;1607,40000
 710,41; 1840,200;  406,000;    0,000;1434,20000
 710,56;  969,400; -163,000;    0,000;1132,40000
 710,71; 1060,600;  -89,000;    0,000;1149,60000
 710,86;  905,000; -196,000;    0,000;1101,00000
 711,01; 1179,300;   84,000;    0,000;1095,30000
 711,16; 1149,300;   12,000;    0,000;1137,30000
 711,31;  796,800; -292,000;    0,000;1088,80000
 711,46; 1116,900;  118,000;    0,000;998,90000
 711,61; 2118,000; 1026,000;    0,000;1092,00000
 711,76; 1081,400; -325,000;    0,000;1406,40000
 711,91; 1337,600;  -88,000;    0,000;1425,60000
 712,06; 1291,100;  157,000;    0,000;1134,10000
 712,21; 1040,900;  -67,000;    0,000;1107,90000
 712,36; 1168,400;  194,000;    0,000;974,40000
 712,50;  884,400;  -59,000;    0,000;943,40000
 712,65;  948,600;  -11,000;    0,000;959,60000
 712,80; 1088,300;   32,000;    0,000;1056,30000
 712,95;  844,300; -155,000;    0,000;999,30000
 713,10;  852,900; -319,000;    0,000;1171,90000
 713,25; 1291,800;  173,000;    0,000;1118,80000
 713,40; 1384,700;   26,000;    0,000;1358,70000
 713,55; 2052,700;   43,000;    0,000;2009,70000
 713,70; 6611,300;  152,000;    0,000;6459,30000
 713,85;34211,200;  281,000;    0,000;33930,20000
 714,00;44953,600;  -90,000;    0,000;45043,60000
 714,15;25362,400;  112,000;    0,000;25250,40000
 714,29;11553,900;   25,000;    0,000;11528,90000
 714,44; 4758,100; -203,000;    0,000;4961,10000
 714,59; 2154,200;  -80,000;    0,000;2234,20000
 714,74; 1701,800;  300,000;    0,000;1401,80000
 714,89; 1135,900;  -90,000;    0,000;1225,90000
 715,04; 1657,800;  105,000;    0,000;1552,80000
 715,19; 1363,300;  -98,000;    0,000;1461,30000
 715,34; 1107,100;  -39,000;    0,000;1146,10000
 715,49;  606,900; -286,000;    0,000;892,90000
 715,64; 1012,800;   68,000;    0,000;944,80000
 715,79;  774,500;  -44,000;    0,000;818,50000
 715,93;  710,900;  -10,000;    0,000;720,90000
 716,08;  882,300;  102,000;    0,000;780,30000
 716,23; 1165,700;  474,000;    0,000;691,70000
 716,38;  622,700; -180,000;    0,000;802,70000
 716,53;  565,900; -105,000;    0,000;670,90000
 716,68;  556,400; -245,000;    0,000;801,40000
 716,83;  679,600;  -36,000;    0,000;715,60000
 716,98;  567,100; -191,000;    0,000;758,10000
 717,13;  605,300; -107,000;    0,000;712,30000
 717,28;  825,100;   81,000;    0,000;744,10000
 717,42;  755,300;  122,000;    0,000;633,30000
 717,57;  839,100;   60,000;    0,000;779,10000
 717,72;  840,300;  165,000;    0,000;675,30000
 717,87;  399,400; -228,000;    0,000;627,40000
 718,02; 1133,300;  567,000;    0,000;566,30000
 718,17;  689,800;   15,000;    0,000;674,80000
 718,32;  614,400;  -49,000;    0,000;663,40000
 718,47;  562,700;  -54,000;    0,000;616,70000
 718,62;  564,000;  -87,000;    0,000;651,00000
 718,76;  365,500; -273,000;    0,000;638,50000
 718,91;  780,900;  124,000;    0,000;656,90000
 719,06;  528,200; -135,000;    0,000;663,20000
 719,21;  454,200; -214,000;    0,000;668,20000
 719,36;  627,300;  -86,000;    0,000;713,30000
 719,51;  755,400;  132,000;    0,000;623,40000
 719,66;  543,600; -302,000;    0,000;845,60000
 719,81; 1737,800;  175,000;    0,000;1562,80000
 719,95; 1910,300; -335,000;    0,000;2245,30000
 720,10; 1651,300;  -66,000;    0,000;1717,30000
 720,25; 1122,800;  -38,000;    0,000;1160,80000
 720,40;  569,700; -260,000;    0,000;829,70000
 720,55;  444,100; -267,000;    0,000;711,10000
 720,70;  526,600; -159,000;    0,000;685,60000
 720,85;  562,400;  -15,000;    0,000;577,40000
 721,00;  507,800;   18,000;    0,000;489,80000
 721,14;  598,100;  -34,000;    0,000;632,10000
 721,29;  674,000;  133,000;    0,000;541,00000
 721,44;  351,700; -234,000;    0,000;585,70000
 721,59;  961,400;  357,000;    0,000;604,40000
 721,74;  637,200;   21,000;    0,000;616,20000
 721,89;  454,200; -180,000;    0,000;634,20000
 722,04;  591,900;  -68,000;    0,000;659,90000
 722,19;  727,600;  112,000;    0,000;615,60000
 722,33;  636,400;  -92,000;    0,000;728,40000
 722,48;  639,900;   27,000;    0,000;612,90000
 722,63;  433,800; -222,000;    0,000;655,80000
 722,78;  605,600;   35,000;    0,000;570,60000
 722,93;  724,600;   64,000;    0,000;660,60000
 723,08;  675,900;  179,000;    0,000;496,90000
 723,23;  386,300; -215,000;    0,000;601,30000
 723,37;  584,100;   18,000;    0,000;566,10000
 723,52;  662,800;  105,000;    0,000;557,80000
 723,67;  460,200;  -69,000;    0,000;529,20000
 723,82;  372,400; -169,000;    0,000;541,40000
 723,97;  765,000;  161,000;    0,000;604,00000
 724,12;  546,100;  -83,000;    0,000;629,10000
 724,27;  903,100;  241,000;    0,000;662,10000
 724,41;  596,900;  -13,000;    0,000;609,90000
 724,56;  665,400;   94,000;    0,000;571,40000
 724,71;  578,100;  -28,000;    0,000;606,10000
 724,86;  787,300;  145,000;    0,000;642,30000
 725,01;  758,000;   20,000;    0,000;738,00000
 725,16;  662,900;   -4,000;    0,000;666,90000
 725,30;  926,700;  105,000;    0,000;821,70000
 725,45;  918,800;  -45,000;    0,000;963,80000
 725,60; 1009,200; -292,000;    0,000;1301,20000
 725,75; 1462,400; -183,000;    0,000;1645,40000
 725,90; 1840,600; -130,000;    0,000;1970,60000
 726,05; 2670,600; -207,000;    0,000;2877,60000
 726,19; 6430,900;  119,000;    0,000;6311,90000
 726,34;39789,900;   59,000;    0,000;39730,90000
 726,49;63913,200; -178,000;    0,000;64091,20000
 726,64;63987,200;  -48,000;    0,000;64035,20000
