
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 800,91;63749,300;  -35,000;    0,000;63784,30000
 801,05;55321,600;   14,600;    0,000;55307,00000
 801,19; 9709,900;    1,900;    0,000;9708,00000
 801,34; 5516,400;   41,200;    0,000;5475,20000
 801,48; 3121,600;  -29,200;    0,000;3150,80000
 801,62; 2481,900;   -4,200;    0,000;2486,10000
 801,77; 1805,900;   26,900;    0,000;1779,00000
 801,91; 1617,000;  -29,400;    0,000;1646,40000
 802,05; 1338,900;   65,600;    0,000;1273,30000
 802,20; 1311,300;   18,600;    0,000;1292,70000
 802,34; 1033,700;  -32,700;    0,000;1066,40000
 802,48; 1067,800;  -39,300;    0,000;1107,10000
 802,63;  966,300;  -10,100;    0,000;976,40000
 802,77;  969,100;   46,300;    0,000;922,80000
 802,91;  808,900;  -48,000;    0,000;856,90000
 803,06;  873,700;    6,300;    0,000;867,40000
 803,20;  723,300;  -41,900;    0,000;765,20000
 803,34;  826,100;   66,600;    0,000;759,50000
 803,49;  694,900;  -35,400;    0,000;730,30000
 803,63;  719,400;   -7,100;    0,000;726,50000
 803,77;  679,300;   -6,100;    0,000;685,40000
 803,92;  712,700;   43,000;    0,000;669,70000
 804,06;  603,800;  -31,000;    0,000;634,80000
 804,20;  593,000;   -1,300;    0,000;594,30000
 804,35;  587,000;   21,300;    0,000;565,70000
 804,49;  625,700;  -25,400;    0,000;651,10000
 804,63;  620,600;  -17,300;    0,000;637,90000
 804,77;  589,400;   28,500;    0,000;560,90000
 804,92;  496,900;   -6,600;    0,000;503,50000
 805,06;  413,800;  -64,400;    0,000;478,20000
 805,20;  445,400;  -17,500;    0,000;462,90000
 805,35;  496,000;   28,900;    0,000;467,10000
 805,49;  483,500;   24,800;    0,000;458,70000
 805,63;  419,300;    2,900;    0,000;416,40000
 805,78;  429,800;  -14,600;    0,000;444,40000
 805,92;  626,000;  163,200;    0,000;462,80000
 806,06;  394,500;  -39,600;    0,000;434,10000
 806,21;  514,000;   57,800;    0,000;456,20000
 806,35;  455,600;   45,700;    0,000;409,90000
 806,49;  414,800;  -59,000;    0,000;473,80000
 806,63;  458,800;   -8,600;    0,000;467,40000
 806,78;  580,300;  108,600;    0,000;471,70000
 806,92;  437,200;  -40,800;    0,000;478,00000
 807,06;  446,400;   -5,400;    0,000;451,80000
 807,21;  454,200;  -54,600;    0,000;508,80000
 807,35;  506,900;   14,200;    0,000;492,70000
 807,49;  469,300;  -22,400;    0,000;491,70000
 807,64;  605,700;    8,000;    0,000;597,70000
 807,78;  558,800;  -24,100;    0,000;582,90000
 807,92;  616,000;  -23,600;    0,000;639,60000
 808,06;  682,800;  -19,100;    0,000;701,90000
 808,21;  818,600;    0,900;    0,000;817,70000
 808,35;  814,600;   -6,100;    0,000;820,70000
 808,49;  931,900;  -47,300;    0,000;979,20000
 808,64; 1234,900;   -7,300;    0,000;1242,20000
 808,78; 1483,100;   16,200;    0,000;1466,90000
 808,92; 1858,800;  -40,000;    0,000;1898,80000
 809,06; 2488,100;  -51,200;    0,000;2539,30000
 809,21; 4688,800;  -21,400;    0,000;4710,20000
 809,35;15707,600;   38,000;    0,000;15669,60000
 809,49;64834,400;  -23,600;    0,000;64858,00000
 809,64;64848,800;   -3,000;    0,000;64851,80000
 809,78;64834,400;  -48,700;    0,000;64883,10000
 809,92;64848,800;  -19,700;    0,000;64868,50000
 810,06;21743,800;  -43,100;    0,000;21786,90000
 810,21;20203,400;   -1,800;    0,000;20205,20000
 810,35;16761,300;   -4,700;    0,000;16766,00000
 810,49;43214,500;  -26,800;    0,000;43241,30000
 810,63;64834,400;    1,700;    0,000;64832,70000
 810,78;64848,800;   42,000;    0,000;64806,80000
 810,92;64834,400;    2,400;    0,000;64832,00000
 811,06;64848,800;  -59,000;    0,000;64907,80000
 811,21;64834,400;    1,200;    0,000;64833,20000
 811,35;64848,800;   17,400;    0,000;64831,40000
 811,49;64834,400;  -23,400;    0,000;64857,80000
 811,63;64848,800;  -17,800;    0,000;64866,60000
 811,78;64834,400;  -27,700;    0,000;64862,10000
 811,92;64848,800;  -39,500;    0,000;64888,30000
 812,06;64834,400;    4,400;    0,000;64830,00000
 812,20;64848,800;   20,900;    0,000;64827,90000
 812,35;64834,400;   55,700;    0,000;64778,70000
 812,49;64848,800;   -9,600;    0,000;64858,40000
 812,63;14159,500;  -39,100;    0,000;14198,60000
 812,77;12924,700;   58,000;    0,000;12866,70000
 812,92; 3970,400;   26,800;    0,000;3943,60000
 813,06; 3978,300;    9,500;    0,000;3968,80000
 813,20; 2832,900;    7,800;    0,000;2825,10000
 813,34; 2872,600;   71,300;    0,000;2801,30000
 813,49; 2226,000;    8,700;    0,000;2217,30000
 813,63; 2212,700;   31,700;    0,000;2181,00000
 813,77; 1763,100;  -13,600;    0,000;1776,70000
 813,91; 1795,800;   17,500;    0,000;1778,30000
 814,06; 1537,000;   -0,700;    0,000;1537,70000
 814,20; 1482,000;  -34,300;    0,000;1516,30000
 814,34; 1376,000;   18,300;    0,000;1357,70000
 814,48; 1353,500;  -27,200;    0,000;1380,70000
 814,63; 1247,700;   32,100;    0,000;1215,60000
 814,77; 1193,800;   -2,400;    0,000;1196,20000
 814,91; 1058,900;  -31,800;    0,000;1090,70000
 815,05; 1101,700;   38,700;    0,000;1063,00000
 815,20;  961,600;    0,300;    0,000;961,30000
 815,34; 1007,500;   41,800;    0,000;965,70000
 815,48;  917,800;   -8,100;    0,000;925,90000
 815,62;  901,300;    2,600;    0,000;898,70000
 815,77;  873,700;   12,500;    0,000;861,20000
 815,91;  908,800;   33,900;    0,000;874,90000
 816,05;  807,200;   -2,100;    0,000;809,30000
 816,19;  845,200;  -43,000;    0,000;888,20000
 816,33;  849,600;    2,100;    0,000;847,50000
 816,48;  944,400;   34,300;    0,000;910,10000
 816,62;  978,700;   28,300;    0,000;950,40000
 816,76; 1026,200;  -36,500;    0,000;1062,70000
 816,90; 1188,900;  -32,600;    0,000;1221,50000
 817,05; 1443,400;   14,800;    0,000;1428,60000
 817,19; 2403,700;   66,900;    0,000;2336,80000
 817,33; 8643,700;  -14,300;    0,000;8658,00000
 817,47;44161,400;  -46,100;    0,000;44207,50000
 817,62;53617,900;    8,100;    0,000;53609,80000
 817,76;24500,300;   11,100;    0,000;24489,20000
 817,90; 9180,000;   -4,700;    0,000;9184,70000
 818,04; 4643,400;   61,700;    0,000;4581,70000
 818,18; 3244,200;    6,600;    0,000;3237,60000
 818,33; 4078,800;   -1,000;    0,000;4079,80000
 818,47;12494,000;   21,400;    0,000;12472,60000
 818,61;64834,400;   61,700;    0,000;64772,70000
 818,75;64848,800;   43,100;    0,000;64805,70000
 818,89;53099,800;   22,800;    0,000;53077,00000
 819,04;38511,800;  -11,000;    0,000;38522,80000
 819,18; 7386,700;   -6,800;    0,000;7393,50000
 819,32; 5234,700;  -14,300;    0,000;5249,00000
 819,46; 2450,000;  116,900;    0,000;2333,10000
 819,61; 2451,800;  -39,200;    0,000;2491,00000
 819,75; 1283,100;  -64,200;    0,000;1347,30000
 819,89; 1735,800;   34,400;    0,000;1701,40000
 820,03;  920,300;  -51,200;    0,000;971,50000
 820,17; 1312,100;   -9,900;    0,000;1322,00000
 820,32;  766,500;  -31,500;    0,000;798,00000
 820,46; 1153,000;   55,100;    0,000;1097,90000
 820,60;  695,000;  -13,400;    0,000;708,40000
 820,74; 1016,800;   68,800;    0,000;948,00000
 820,88;  586,400;  -26,500;    0,000;612,90000
 821,03;  926,200;   73,600;    0,000;852,60000
 821,17;  562,300;  -46,300;    0,000;608,60000
 821,31;  932,300;  172,500;    0,000;759,80000
 821,45;  484,600;  -10,800;    0,000;495,40000
 821,59;  666,000;  -39,300;    0,000;705,30000
 821,74;  482,900;  -29,000;    0,000;511,90000
 821,88;  662,700;   18,700;    0,000;644,00000
 822,02;  501,400;   28,300;    0,000;473,10000
 822,16;  637,300;   69,700;    0,000;567,60000
 822,30;  440,000;  -18,000;    0,000;458,00000
 822,44;  502,900;  -38,500;    0,000;541,40000
 822,59;  489,600;   58,800;    0,000;430,80000
 822,73;  600,700;   43,400;    0,000;557,30000
 822,87;  432,200;   18,000;    0,000;414,20000
 823,01;  599,200;  100,100;    0,000;499,10000
 823,15;  374,900;  -46,900;    0,000;421,80000
 823,30;  446,600;  -24,100;    0,000;470,70000
 823,44;  381,100;    0,800;    0,000;380,30000
 823,58;  499,100;   -5,100;    0,000;504,20000
 823,72;  416,500;   27,600;    0,000;388,90000
 823,86;  463,300;   -7,100;    0,000;470,40000
 824,00;  417,400;    6,300;    0,000;411,10000
 824,15;  474,600;    1,400;    0,000;473,20000
 824,29;  467,900;    7,600;    0,000;460,30000
 824,43;  564,100;   18,000;    0,000;546,10000
 824,57;  539,200;   -5,900;    0,000;545,10000
 824,71;  682,900;    2,000;    0,000;680,90000
 824,85;  674,400;  -26,200;    0,000;700,60000
 825,00; 1038,900;  108,500;    0,000;930,40000
 825,14; 1142,200;   45,100;    0,000;1097,10000
 825,28; 2133,200;   71,500;    0,000;2061,70000
 825,42; 6158,500;  -61,200;    0,000;6219,70000
 825,56;44308,100;   33,600;    0,000;44274,50000
 825,70;64834,400;    9,000;    0,000;64825,40000
 825,85;40763,500;   13,600;    0,000;40749,90000
 825,99;15083,500;   55,400;    0,000;15028,10000
 826,13; 4926,800;   -3,700;    0,000;4930,50000
 826,27; 3220,600;   35,000;    0,000;3185,60000
 826,41; 1485,600;   85,100;    0,000;1400,50000
 826,55; 1447,900;   -8,600;    0,000;1456,50000
 826,70;  733,400;  -36,200;    0,000;769,60000
 826,84;  970,500;    5,400;    0,000;965,10000
 826,98;  568,800;   16,300;    0,000;552,50000
 827,12;  803,100;   33,700;    0,000;769,40000
 827,26;  525,500;   72,400;    0,000;453,10000
 827,40;  570,600;  -72,200;    0,000;642,80000
 827,55;  350,300;  -60,100;    0,000;410,40000
 827,69;  481,800;  -86,400;    0,000;568,20000
 827,83;  386,000;  -27,200;    0,000;413,20000
 827,97;  491,700;  -21,300;    0,000;513,00000
 828,11;  279,900;  -70,200;    0,000;350,10000
 828,25;  440,900;  -22,400;    0,000;463,30000
 828,39;  341,200;    5,900;    0,000;335,30000
 828,54;  389,800;   -1,200;    0,000;391,00000
 828,68;  394,700;   65,300;    0,000;329,40000
 828,82;  399,100;   24,400;    0,000;374,70000
 828,96;  310,000;    7,800;    0,000;302,20000
 829,10;  420,600;   14,700;    0,000;405,90000
 829,24;  351,700;   48,100;    0,000;303,60000
 829,38;  332,500;  -31,100;    0,000;363,60000
 829,53;  243,500;  -23,700;    0,000;267,20000
 829,67;  354,900;  -10,400;    0,000;365,30000
 829,81;  288,600;   19,800;    0,000;268,80000
 829,95;  338,500;   16,600;    0,000;321,90000
 830,09;  291,500;  -21,300;    0,000;312,80000
 830,23;  319,900;   32,000;    0,000;287,90000
 830,37;  245,200;  -30,200;    0,000;275,40000
 830,51;  314,600;   19,800;    0,000;294,80000
 830,66;  265,200;   35,800;    0,000;229,40000
 830,80;  243,100;  -73,300;    0,000;316,40000
 830,94;  277,800;  -17,400;    0,000;295,20000
 831,08;  345,400;   36,500;    0,000;308,90000
 831,22;  251,500;   30,400;    0,000;221,10000
 831,36;  282,100;   27,700;    0,000;254,40000
 831,50;  214,900;  -16,800;    0,000;231,70000
 831,64;  257,500;  -31,500;    0,000;289,00000
 831,79;  279,600;   22,500;    0,000;257,10000
 831,93;  292,500;   25,600;    0,000;266,90000
 832,07;  220,200;    6,400;    0,000;213,80000
 832,21;  297,500;    7,500;    0,000;290,00000
 832,35;  319,800;  110,700;    0,000;209,10000
 832,49;  197,500;  -31,600;    0,000;229,10000
 832,63;  212,500;  -25,200;    0,000;237,70000
 832,77;  235,200;   -9,800;    0,000;245,00000
 832,91;  256,500;   59,100;    0,000;197,40000
 833,06;  232,400;    5,200;    0,000;227,20000
 833,20;  234,400;   11,900;    0,000;222,50000
 833,34;  206,500;  -12,700;    0,000;219,20000
 833,48;  308,900;   87,600;    0,000;221,30000
 833,62;  216,700;  -46,800;    0,000;263,50000
 833,76;  233,700;   -4,200;    0,000;237,90000
 833,90;  184,300;  -63,400;    0,000;247,70000
 834,04;  209,400;   -0,800;    0,000;210,20000
 834,18;  249,000;   23,000;    0,000;226,00000
 834,33;  204,400;  -44,900;    0,000;249,30000
 834,47;  254,700;   38,600;    0,000;216,10000
 834,61;  282,900;   56,500;    0,000;226,40000
 834,75;  219,000;    4,200;    0,000;214,80000
 834,89;  155,300;  -54,200;    0,000;209,50000
 835,03;  188,600;  -41,700;    0,000;230,30000
 835,17;  209,900;  -14,500;    0,000;224,40000
 835,31;  185,900;  -20,300;    0,000;206,20000
 835,45;  159,500;  -67,900;    0,000;227,40000
 835,59;  215,700;  -19,300;    0,000;235,00000
 835,73;  227,000;   -8,900;    0,000;235,90000
 835,88;  255,200;   61,400;    0,000;193,80000
 836,02;  289,800;   75,500;    0,000;214,30000
 836,16;  276,700;   63,900;    0,000;212,80000
 836,30;  263,800;   25,700;    0,000;238,10000
 836,44;  201,400;   21,100;    0,000;180,30000
 836,58;  237,100;   36,800;    0,000;200,30000
 836,72;  148,500;  -56,200;    0,000;204,70000
 836,86;  204,600;    4,300;    0,000;200,30000
 837,00;  190,000;  -22,900;    0,000;212,90000
 837,14;  228,900;    3,000;    0,000;225,90000
 837,28;  287,100;   40,300;    0,000;246,80000
 837,42;  248,300;  -15,500;    0,000;263,80000
 837,57;  176,300;  -67,500;    0,000;243,80000
 837,71;  244,100;  -19,300;    0,000;263,40000
 837,85;  308,000;   10,000;    0,000;298,00000
 837,99;  292,800;   32,200;    0,000;260,60000
 838,13;  342,900;   36,900;    0,000;306,00000
 838,27;  275,300;  -33,900;    0,000;309,20000
 838,41;  258,600;  -45,200;    0,000;303,80000
 838,55;  413,300;   21,200;    0,000;392,10000
 838,69;  380,800;  -73,500;    0,000;454,30000
 838,83;  465,900;  -37,400;    0,000;503,30000
 838,97;  574,300;  -28,400;    0,000;602,70000
 839,11;  702,300;   52,400;    0,000;649,90000
 839,25;  921,500;  -21,500;    0,000;943,00000
 839,39; 1189,000;  -14,300;    0,000;1203,30000
 839,54; 1631,200;  -17,500;    0,000;1648,70000
 839,68; 3302,600;   24,100;    0,000;3278,50000
 839,82;13563,700;  -30,600;    0,000;13594,30000
 839,96;64848,800;    3,400;    0,000;64845,40000
 840,10;64834,400;  -72,800;    0,000;64907,20000
 840,24;54396,200;   24,400;    0,000;54371,80000
 840,38;46119,500;  -21,900;    0,000;46141,40000
 840,52; 7223,100;   -7,800;    0,000;7230,90000
 840,66; 5367,600;    1,800;    0,000;5365,80000
 840,80; 3099,800;  -12,600;    0,000;3112,40000
 840,94; 3354,500;    9,800;    0,000;3344,70000
 841,08; 2814,500;   12,500;    0,000;2802,00000
 841,22; 3903,200;    5,700;    0,000;3897,50000
 841,36; 6952,500;   12,100;    0,000;6940,40000
 841,50;39541,000;   -5,300;    0,000;39546,30000
 841,64;64848,800;   -3,300;    0,000;64852,10000
 841,78;64834,400;   -6,100;    0,000;64840,50000
 841,92;64848,800;   36,200;    0,000;64812,60000
 842,06;64834,400;   38,300;    0,000;64796,10000
 842,20;38310,500;    0,700;    0,000;38309,80000
 842,35; 6584,600;   -3,000;    0,000;6587,60000
 842,49; 5002,100;   63,100;    0,000;4939,00000
 842,63; 3074,700;  -17,800;    0,000;3092,50000
 842,77; 2778,900;  -45,000;    0,000;2823,90000
 842,91; 2056,900;   35,800;    0,000;2021,10000
 843,05; 1991,200;   14,900;    0,000;1976,30000
 843,19; 1467,900;  -18,000;    0,000;1485,90000
 843,33; 1569,100;   47,400;    0,000;1521,70000
 843,47; 1203,100;  -32,000;    0,000;1235,10000
 843,61; 1315,800;   27,000;    0,000;1288,80000
 843,75; 1036,800;   -2,300;    0,000;1039,10000
 843,89; 1095,100;   13,100;    0,000;1082,00000
 844,03;  857,000;  -40,300;    0,000;897,30000
 844,17;  887,900;  -45,500;    0,000;933,40000
 844,31;  780,000;   19,600;    0,000;760,40000
 844,45;  852,000;  -26,100;    0,000;878,10000
 844,59;  681,100;  -23,700;    0,000;704,80000
 844,73;  761,600;  -25,000;    0,000;786,60000
 844,87;  646,800;  -12,700;    0,000;659,50000
 845,01;  688,500;  -16,900;    0,000;705,40000
 845,15;  518,000;  -42,500;    0,000;560,50000
 845,29;  652,800;   16,600;    0,000;636,20000
 845,43;  560,500;    1,500;    0,000;559,00000
 845,57;  547,100;  -20,400;    0,000;567,50000
 845,71;  552,800;   10,600;    0,000;542,20000
 845,85;  510,300;  -19,000;    0,000;529,30000
 845,99;  470,800;  -10,000;    0,000;480,80000
 846,13;  502,100;   12,300;    0,000;489,80000
 846,27;  490,600;   57,100;    0,000;433,50000
 846,41;  493,600;   16,200;    0,000;477,40000
 846,55;  472,100;   37,400;    0,000;434,70000
 846,69;  466,700;    5,000;    0,000;461,70000
 846,83;  362,700;  -36,000;    0,000;398,70000
 846,97;  421,600;   11,500;    0,000;410,10000
 847,11;  418,800;   18,200;    0,000;400,60000
 847,25;  425,500;    6,000;    0,000;419,50000
 847,39;  341,700;    8,400;    0,000;333,30000
 847,53;  471,400;   74,200;    0,000;397,20000
 847,67;  307,600;  -13,900;    0,000;321,50000
 847,81;  339,600;  -28,800;    0,000;368,40000
 847,95;  306,000;  -36,700;    0,000;342,70000
 848,09;  325,000;  -15,000;    0,000;340,00000
 848,23;  261,400;  -61,400;    0,000;322,80000
 848,37;  309,200;  -54,300;    0,000;363,50000
 848,51;  315,800;  -11,500;    0,000;327,30000
 848,65;  343,300;  -12,300;    0,000;355,60000
 848,79;  319,600;   11,700;    0,000;307,90000
 848,93;  348,000;   16,100;    0,000;331,90000
 849,07;  253,500;  -41,100;    0,000;294,60000
 849,21;  365,900;   21,300;    0,000;344,60000
 849,35;  278,900;  -35,600;    0,000;314,50000
 849,49;  299,000;  -22,400;    0,000;321,40000
 849,63;  300,200;    3,400;    0,000;296,80000
 849,77;  310,300;  -18,900;    0,000;329,20000
 849,91;  345,300;    7,500;    0,000;337,80000
 850,05;  408,900;   34,700;    0,000;374,20000
 850,19;  364,300;   17,700;    0,000;346,60000
 850,33;  462,800;   66,400;    0,000;396,40000
 850,47;  453,100;   12,400;    0,000;440,70000
 850,61;  528,200;   -9,000;    0,000;537,20000
 850,75;  584,700;   14,000;    0,000;570,70000
 850,89;  973,300;  104,600;    0,000;868,70000
 851,03; 1734,200;   10,800;    0,000;1723,40000
 851,17; 7878,800;  -12,900;    0,000;7891,70000
 851,31;38310,600;   -6,500;    0,000;38317,10000
 851,45;42175,400;   -2,400;    0,000;42177,80000
 851,59;15884,800;  -32,200;    0,000;15917,00000
 851,73; 5029,300;    2,100;    0,000;5027,20000
 851,87; 2266,000;   24,100;    0,000;2241,90000
 852,01; 1216,400;  -27,800;    0,000;1244,20000
 852,15;  828,000;   26,500;    0,000;801,50000
 852,29;  647,700;    5,600;    0,000;642,10000
 852,43;  497,300;  -11,400;    0,000;508,70000
 852,57;  508,700;   14,900;    0,000;493,80000
 852,71;  413,100;   17,200;    0,000;395,90000
 852,85;  333,400;  -63,500;    0,000;396,90000
 852,99;  345,500;    3,800;    0,000;341,70000
 853,13;  335,900;  -15,100;    0,000;351,00000
 853,26;  273,600;  -15,100;    0,000;288,70000
 853,40;  266,300;  -39,700;    0,000;306,00000
 853,54;  284,800;    5,800;    0,000;279,00000
 853,68;  277,100;   -6,500;    0,000;283,60000
 853,82;  267,900;   23,700;    0,000;244,20000
 853,96;  305,800;   25,400;    0,000;280,40000
 854,10;  220,800;   -1,100;    0,000;221,90000
 854,24;  210,500;    1,100;    0,000;209,40000
 854,38;  271,100;   29,600;    0,000;241,50000
 854,52;  218,400;  -17,000;    0,000;235,40000
 854,66;  213,400;  -18,600;    0,000;232,00000
 854,80;  169,500;  -41,400;    0,000;210,90000
 854,94;  188,800;  -20,400;    0,000;209,20000
 855,08;  210,600;  -15,600;    0,000;226,20000
 855,22;  601,100;  373,100;    0,000;228,00000
 855,36;  240,300;   29,700;    0,000;210,60000
 855,50;  233,900;   18,300;    0,000;215,60000
 855,64;  208,700;   11,000;    0,000;197,70000
 855,78;  138,000;  -50,700;    0,000;188,70000
 855,92;  193,700;    3,100;    0,000;190,60000
 856,05;  145,200;  -40,600;    0,000;185,80000
 856,19;  270,800;   50,500;    0,000;220,30000
 856,33;  187,800;   14,700;    0,000;173,10000
 856,47;  216,400;   -2,700;    0,000;219,10000
 856,61;  191,700;   33,400;    0,000;158,30000
 856,75;  181,500;   -0,800;    0,000;182,30000
 856,89;  153,600;  -35,100;    0,000;188,70000
 857,03;  141,000;  -63,400;    0,000;204,40000
 857,17;  159,500;   43,300;    0,000;116,20000
 857,31;  168,800;   10,600;    0,000;158,20000
 857,45;  177,500;    4,300;    0,000;173,20000
 857,59;  127,600;  -22,700;    0,000;150,30000
 857,73;  236,300;   38,400;    0,000;197,90000
 857,87;  156,600;  -37,600;    0,000;194,20000
 858,00;  204,800;   47,700;    0,000;157,10000
 858,14;  178,400;   -0,200;    0,000;178,60000
 858,28;  141,800;  -15,800;    0,000;157,60000
 858,42;  148,100;   -8,900;    0,000;157,00000
 858,56;  157,300;  -13,600;    0,000;170,90000

